datetime,count
7/21/2012 2:00,61.87225891
7/21/2012 3:00,29.51489662
7/21/2012 4:00,12.53719497
7/21/2012 5:00,14.62571513
7/21/2012 6:00,27.69534228
7/21/2012 7:00,67.64793031
7/21/2012 8:00,162.3329471
7/21/2012 9:00,219.443387
7/21/2012 10:00,158.6024409
7/21/2012 11:00,295.7413795
7/21/2012 12:00,207.2838057
7/21/2012 13:00,193.3371934
7/21/2012 14:00,274.1910989
7/21/2012 15:00,240.2050177
7/21/2012 16:00,172.2057587
7/21/2012 17:00,196.6011718
7/21/2012 18:00,227.8540155
7/21/2012 19:00,221.7827644
7/21/2012 20:00,162.002921
7/21/2012 21:00,155.8296636
7/21/2012 22:00,138.2471256
7/21/2012 23:00,127.4911697
7/22/2012 0:00,105.2904194
7/22/2012 1:00,97.92041907
7/22/2012 2:00,84.53553406
7/22/2012 3:00,38.10077102
7/22/2012 4:00,14.84680736
7/22/2012 5:00,16.0675831
7/22/2012 6:00,22.02379809
7/22/2012 7:00,54.09527955
7/22/2012 8:00,121.8945094
7/22/2012 9:00,262.4350237
7/22/2012 10:00,356.4244065
7/22/2012 11:00,344.4726901
7/22/2012 12:00,393.0061701
7/22/2012 13:00,415.8573384
7/22/2012 14:00,419.047416
7/22/2012 15:00,410.4691502
7/22/2012 16:00,422.087216
7/22/2012 17:00,442.9349608
7/22/2012 18:00,386.9704056
7/22/2012 19:00,310.5131345
7/22/2012 20:00,244.7164557
7/22/2012 21:00,193.9465556
7/22/2012 22:00,152.9470863
7/22/2012 23:00,102.4536505
7/23/2012 0:00,44.00236081
7/23/2012 1:00,16.45263591
7/23/2012 2:00,8.577775472
7/23/2012 3:00,7.520673808
7/23/2012 4:00,7.154168809
7/23/2012 5:00,31.28526858
7/23/2012 6:00,126.0567245
7/23/2012 7:00,391.7749583
7/23/2012 8:00,628.03679
7/23/2012 9:00,321.19784
7/23/2012 10:00,197.6571764
7/23/2012 11:00,222.5344841
7/23/2012 12:00,271.2708193
7/23/2012 13:00,274.2438464
7/23/2012 14:00,249.5481084
7/23/2012 15:00,266.4164851
7/23/2012 16:00,402.9326288
7/23/2012 17:00,802.1523243
7/23/2012 18:00,801.9123249
7/23/2012 19:00,575.9253312
7/23/2012 20:00,437.1005397
7/23/2012 21:00,296.4017695
7/23/2012 22:00,212.3038788
7/23/2012 23:00,133.758507
7/24/2012 0:00,51.90251001
7/24/2012 1:00,19.56857457
7/24/2012 2:00,8.496710834
7/24/2012 3:00,5.990122051
7/24/2012 4:00,7.182162542
7/24/2012 5:00,39.24520608
7/24/2012 6:00,151.4769002
7/24/2012 7:00,468.829789
7/24/2012 8:00,643.707523
7/24/2012 9:00,292.834393
7/24/2012 10:00,187.8596076
7/24/2012 11:00,213.453736
7/24/2012 12:00,260.3840624
7/24/2012 13:00,260.0228431
7/24/2012 14:00,233.0250981
7/24/2012 15:00,279.3426239
7/24/2012 16:00,425.7636596
7/24/2012 17:00,809.0710649
7/24/2012 18:00,799.8822509
7/24/2012 19:00,577.6163777
7/24/2012 20:00,438.6914286
7/24/2012 21:00,293.0122871
7/24/2012 22:00,204.877866
7/24/2012 23:00,136.9326358
7/25/2012 0:00,49.0635552
7/25/2012 1:00,23.41864313
7/25/2012 2:00,9.174324964
7/25/2012 3:00,5.688056718
7/25/2012 4:00,6.403904723
7/25/2012 5:00,39.14156038
7/25/2012 6:00,145.5786814
7/25/2012 7:00,401.6840821
7/25/2012 8:00,669.1189002
7/25/2012 9:00,331.7067248
7/25/2012 10:00,208.9597233
7/25/2012 11:00,240.3324387
7/25/2012 12:00,297.6618636
7/25/2012 13:00,279.5565469
7/25/2012 14:00,246.4952091
7/25/2012 15:00,287.8377053
7/25/2012 16:00,413.2416362
7/25/2012 17:00,780.1341942
7/25/2012 18:00,764.572745
7/25/2012 19:00,573.7806362
7/25/2012 20:00,445.4649987
7/25/2012 21:00,305.1047562
7/25/2012 22:00,243.6563361
7/25/2012 23:00,146.1098443
7/26/2012 0:00,58.97581794
7/26/2012 1:00,23.36367845
7/26/2012 2:00,10.02980869
7/26/2012 3:00,6.357183752
7/26/2012 4:00,7.312792597
7/26/2012 5:00,38.49319583
7/26/2012 6:00,152.9932106
7/26/2012 7:00,459.9252839
7/26/2012 8:00,672.984887
7/26/2012 9:00,330.1048326
7/26/2012 10:00,209.7111581
7/26/2012 11:00,218.181962
7/26/2012 12:00,262.1620977
7/26/2012 13:00,267.4394696
7/26/2012 14:00,209.0307224
7/26/2012 15:00,235.5169762
7/26/2012 16:00,376.6424113
7/26/2012 17:00,687.1316348
7/26/2012 18:00,659.3320397
7/26/2012 19:00,521.8104211
7/26/2012 20:00,412.6465518
7/26/2012 21:00,295.8805329
7/26/2012 22:00,231.8752578
7/26/2012 23:00,165.8255048
7/27/2012 0:00,71.78266142
7/27/2012 1:00,35.28652085
7/27/2012 2:00,13.68477921
7/27/2012 3:00,8.409831441
7/27/2012 4:00,9.13433992
7/27/2012 5:00,35.22876668
7/27/2012 6:00,135.0009733
7/27/2012 7:00,417.7089599
7/27/2012 8:00,644.7250818
7/27/2012 9:00,314.0361496
7/27/2012 10:00,231.1199143
7/27/2012 11:00,263.4617632
7/27/2012 12:00,324.9097064
7/27/2012 13:00,333.6180186
7/27/2012 14:00,291.9531014
7/27/2012 15:00,336.1889369
7/27/2012 16:00,443.8820529
7/27/2012 17:00,736.8151086
7/27/2012 18:00,707.2210996
7/27/2012 19:00,507.2632202
7/27/2012 20:00,391.9782864
7/27/2012 21:00,297.7290062
7/27/2012 22:00,254.7594304
7/27/2012 23:00,170.3732862
7/28/2012 0:00,144.5853424
7/28/2012 1:00,88.81946471
7/28/2012 2:00,71.57060058
7/28/2012 3:00,33.95827619
7/28/2012 4:00,9.866619342
7/28/2012 5:00,13.77084239
7/28/2012 6:00,34.77954357
7/28/2012 7:00,75.57137434
7/28/2012 8:00,164.5870431
7/28/2012 9:00,272.4394631
7/28/2012 10:00,403.5450001
7/28/2012 11:00,484.5517367
7/28/2012 12:00,539.6319084
7/28/2012 13:00,529.9619588
7/28/2012 14:00,540.101161
7/28/2012 15:00,498.481167
7/28/2012 16:00,512.8507169
7/28/2012 17:00,474.6574269
7/28/2012 18:00,457.8817771
7/28/2012 19:00,300.4289196
7/28/2012 20:00,237.2838371
7/28/2012 21:00,218.9657649
7/28/2012 22:00,196.6249112
7/28/2012 23:00,173.625278
7/29/2012 0:00,126.5752753
7/29/2012 1:00,99.21868079
7/29/2012 2:00,83.9613755
7/29/2012 3:00,39.84311612
7/29/2012 4:00,12.18393217
7/29/2012 5:00,15.09629959
7/29/2012 6:00,22.92368002
7/29/2012 7:00,66.39377143
7/29/2012 8:00,146.3134341
7/29/2012 9:00,272.7614227
7/29/2012 10:00,387.553582
7/29/2012 11:00,453.3438234
7/29/2012 12:00,499.157063
7/29/2012 13:00,481.9677927
7/29/2012 14:00,491.5191458
7/29/2012 15:00,491.9018491
7/29/2012 16:00,474.3171331
7/29/2012 17:00,438.5996282
7/29/2012 18:00,455.8764589
7/29/2012 19:00,353.2739432
7/29/2012 20:00,272.7284982
7/29/2012 21:00,198.9277102
7/29/2012 22:00,151.4414203
7/29/2012 23:00,107.6052659
7/30/2012 0:00,49.2547462
7/30/2012 1:00,17.8611214
7/30/2012 2:00,11.680678
7/30/2012 3:00,7.04087518
7/30/2012 4:00,8.440291997
7/30/2012 5:00,36.26642091
7/30/2012 6:00,136.7699423
7/30/2012 7:00,407.0435325
7/30/2012 8:00,646.2401564
7/30/2012 9:00,329.9612121
7/30/2012 10:00,207.2897159
7/30/2012 11:00,224.6714807
7/30/2012 12:00,275.9684565
7/30/2012 13:00,270.1580875
7/30/2012 14:00,249.8684128
7/30/2012 15:00,266.2297594
7/30/2012 16:00,414.7733494
7/30/2012 17:00,796.0236213
7/30/2012 18:00,770.0751754
7/30/2012 19:00,572.90306
7/30/2012 20:00,404.3951902
7/30/2012 21:00,282.2712088
7/30/2012 22:00,189.019198
7/30/2012 23:00,126.3286701
7/31/2012 0:00,47.19996196
7/31/2012 1:00,19.20632389
7/31/2012 2:00,8.672511099
7/31/2012 3:00,6.717768951
7/31/2012 4:00,7.182162542
7/31/2012 5:00,36.97108606
7/31/2012 6:00,147.1493354
7/31/2012 7:00,403.2099045
7/31/2012 8:00,651.5063666
7/31/2012 9:00,327.6437778
7/31/2012 10:00,205.3229926
7/31/2012 11:00,217.041103
7/31/2012 12:00,287.556624
7/31/2012 13:00,275.5989319
7/31/2012 14:00,256.6285468
7/31/2012 15:00,273.4100355
7/31/2012 16:00,403.0927777
7/31/2012 17:00,824.7118084
7/31/2012 18:00,806.38189
7/31/2012 19:00,445.4251609
7/31/2012 20:00,291.1988504
7/31/2012 21:00,249.9403229
7/31/2012 22:00,197.098809
7/31/2012 23:00,137.3176689
8/20/2012 0:00,41.57028047
8/20/2012 1:00,18.6149665
8/20/2012 2:00,8.914375068
8/20/2012 3:00,7.234497988
8/20/2012 4:00,8.033373805
8/20/2012 5:00,33.80277307
8/20/2012 6:00,139.0494418
8/20/2012 7:00,426.5831006
8/20/2012 8:00,670.0310927
8/20/2012 9:00,335.1151264
8/20/2012 10:00,202.1972297
8/20/2012 11:00,238.5932561
8/20/2012 12:00,299.3178143
8/20/2012 13:00,302.1472044
8/20/2012 14:00,268.7252314
8/20/2012 15:00,300.1194927
8/20/2012 16:00,431.1626825
8/20/2012 17:00,828.7445056
8/20/2012 18:00,681.9503786
8/20/2012 19:00,439.0505553
8/20/2012 20:00,260.7339399
8/20/2012 21:00,215.8476709
8/20/2012 22:00,154.7939492
8/20/2012 23:00,104.7125952
8/21/2012 0:00,40.66361247
8/21/2012 1:00,16.51821495
8/21/2012 2:00,7.030950874
8/21/2012 3:00,6.814106552
8/21/2012 4:00,7.149002318
8/21/2012 5:00,40.54435099
8/21/2012 6:00,151.1792988
8/21/2012 7:00,449.1585954
8/21/2012 8:00,685.2954627
8/21/2012 9:00,335.2949395
8/21/2012 10:00,206.1410201
8/21/2012 11:00,241.9877151
8/21/2012 12:00,309.6929168
8/21/2012 13:00,296.198467
8/21/2012 14:00,258.049769
8/21/2012 15:00,291.9294184
8/21/2012 16:00,454.6813061
8/21/2012 17:00,828.4718021
8/21/2012 18:00,828.7787171
8/21/2012 19:00,338.6913024
8/21/2012 20:00,395.6724059
8/21/2012 21:00,263.8650289
8/21/2012 22:00,188.6992216
8/21/2012 23:00,121.4742732
8/22/2012 0:00,50.48187981
8/22/2012 1:00,22.26908113
8/22/2012 2:00,9.004237146
8/22/2012 3:00,7.117556252
8/22/2012 4:00,6.548403148
8/22/2012 5:00,38.70554202
8/22/2012 6:00,156.8514443
8/22/2012 7:00,457.2561935
8/22/2012 8:00,692.8479692
8/22/2012 9:00,337.2075725
8/22/2012 10:00,214.4727677
8/22/2012 11:00,239.037584
8/22/2012 12:00,296.0592111
8/22/2012 13:00,287.6971938
8/22/2012 14:00,245.0326346
8/22/2012 15:00,289.5013889
8/22/2012 16:00,358.0166641
8/22/2012 17:00,763.5395542
8/22/2012 18:00,746.6508981
8/22/2012 19:00,515.3021666
8/22/2012 20:00,420.3914769
8/22/2012 21:00,300.832615
8/22/2012 22:00,240.9483057
8/22/2012 23:00,138.2875873
8/23/2012 0:00,61.67893403
8/23/2012 1:00,23.75135648
8/23/2012 2:00,10.25778605
8/23/2012 3:00,7.55772328
8/23/2012 4:00,7.789245348
8/23/2012 5:00,40.49520885
8/23/2012 6:00,147.7477101
8/23/2012 7:00,405.427895
8/23/2012 8:00,685.8412001
8/23/2012 9:00,339.6582822
8/23/2012 10:00,202.2214457
8/23/2012 11:00,233.4240956
8/23/2012 12:00,299.7401129
8/23/2012 13:00,285.1189069
8/23/2012 14:00,242.2250374
8/23/2012 15:00,284.4333557
8/23/2012 16:00,417.5784568
8/23/2012 17:00,819.1624022
8/23/2012 18:00,825.2325634
8/23/2012 19:00,591.6129947
8/23/2012 20:00,441.2915043
8/23/2012 21:00,314.4132752
8/23/2012 22:00,242.0216839
8/23/2012 23:00,168.1668404
8/24/2012 0:00,64.29698525
8/24/2012 1:00,30.44955457
8/24/2012 2:00,14.942231
8/24/2012 3:00,8.999846773
8/24/2012 4:00,8.966506664
8/24/2012 5:00,38.05414854
8/24/2012 6:00,126.6288071
8/24/2012 7:00,398.649819
8/24/2012 8:00,672.6665495
8/24/2012 9:00,363.4845054
8/24/2012 10:00,250.1261864
8/24/2012 11:00,271.9837827
8/24/2012 12:00,351.535347
8/24/2012 13:00,350.0867203
8/24/2012 14:00,315.9414475
8/24/2012 15:00,343.5243949
8/24/2012 16:00,452.2630507
8/24/2012 17:00,781.4810305
8/24/2012 18:00,730.0763329
8/24/2012 19:00,518.6094561
8/24/2012 20:00,387.8997748
8/24/2012 21:00,286.1998341
8/24/2012 22:00,244.5600988
8/24/2012 23:00,181.6156527
8/25/2012 0:00,128.8037872
8/25/2012 1:00,88.87845133
8/25/2012 2:00,80.82962816
8/25/2012 3:00,33.83429766
8/25/2012 4:00,10.92997174
8/25/2012 5:00,11.73581384
8/25/2012 6:00,32.24065727
8/25/2012 7:00,61.03349568
8/25/2012 8:00,172.4536688
8/25/2012 9:00,284.8978612
8/25/2012 10:00,408.4591902
8/25/2012 11:00,459.9554618
8/25/2012 12:00,458.7140342
8/25/2012 13:00,545.3744935
8/25/2012 14:00,362.546809
8/25/2012 15:00,383.1246813
8/25/2012 16:00,419.5926532
8/25/2012 17:00,398.0791677
8/25/2012 18:00,397.715037
8/25/2012 19:00,288.6233892
8/25/2012 20:00,167.3866557
8/25/2012 21:00,188.529129
8/25/2012 22:00,166.3341203
8/25/2012 23:00,140.3447203
8/26/2012 0:00,120.961506
8/26/2012 1:00,96.00891219
8/26/2012 2:00,83.8309813
8/26/2012 3:00,38.37704828
8/26/2012 4:00,14.4572676
8/26/2012 5:00,14.13669798
8/26/2012 6:00,23.69495033
8/26/2012 7:00,55.8731546
8/26/2012 8:00,147.0514898
8/26/2012 9:00,250.8115867
8/26/2012 10:00,370.7412747
8/26/2012 11:00,425.1994405
8/26/2012 12:00,334.3509698
8/26/2012 13:00,236.930379
8/26/2012 14:00,232.2283305
8/26/2012 15:00,184.3392956
8/26/2012 16:00,180.986156
8/26/2012 17:00,242.4729104
8/26/2012 18:00,236.625046
8/26/2012 19:00,210.4681835
8/26/2012 20:00,166.1650467
8/26/2012 21:00,156.2116626
8/26/2012 22:00,118.9225927
8/26/2012 23:00,102.7316163
8/27/2012 0:00,46.42063073
8/27/2012 1:00,17.24398169
8/27/2012 2:00,8.443660765
8/27/2012 3:00,7.115322383
8/27/2012 4:00,8.190599611
8/27/2012 5:00,33.94239011
8/27/2012 6:00,128.380635
8/27/2012 7:00,346.9715456
8/27/2012 8:00,576.2497236
8/27/2012 9:00,311.1546966
8/27/2012 10:00,194.8483134
8/27/2012 11:00,229.6166153
8/27/2012 12:00,278.5115114
8/27/2012 13:00,267.2627227
8/27/2012 14:00,252.253034
8/27/2012 15:00,270.2510169
8/27/2012 16:00,404.3385881
8/27/2012 17:00,815.8405427
8/27/2012 18:00,805.4144318
8/27/2012 19:00,554.5583581
8/27/2012 20:00,425.4577896
8/27/2012 21:00,271.3307625
8/27/2012 22:00,172.815429
8/27/2012 23:00,122.5499419
8/28/2012 0:00,41.29031499
8/28/2012 1:00,17.88769865
8/28/2012 2:00,7.952910876
8/28/2012 3:00,6.38738568
8/28/2012 4:00,6.831076837
8/28/2012 5:00,37.71280468
8/28/2012 6:00,149.8659102
8/28/2012 7:00,346.5074816
8/28/2012 8:00,613.1921933
8/28/2012 9:00,325.7385479
8/28/2012 10:00,197.0454063
8/28/2012 11:00,223.6087899
8/28/2012 12:00,279.7850655
8/28/2012 13:00,274.7449993
8/28/2012 14:00,249.3004617
8/28/2012 15:00,269.9427109
8/28/2012 16:00,419.6650443
8/28/2012 17:00,794.9173099
8/28/2012 18:00,788.5470769
8/28/2012 19:00,567.9188166
8/28/2012 20:00,416.5179397
8/28/2012 21:00,295.1000602
8/28/2012 22:00,222.3574404
8/28/2012 23:00,149.0322063
8/29/2012 0:00,53.92974528
8/29/2012 1:00,22.84496393
8/29/2012 2:00,8.964374094
8/29/2012 3:00,7.26571183
8/29/2012 4:00,5.933904268
8/29/2012 5:00,40.21366127
8/29/2012 6:00,162.1932812
8/29/2012 7:00,424.3220675
8/29/2012 8:00,683.5572455
8/29/2012 9:00,343.5936238
8/29/2012 10:00,215.2599546
8/29/2012 11:00,249.1146574
8/29/2012 12:00,295.3834926
8/29/2012 13:00,292.8408411
8/29/2012 14:00,252.8452245
8/29/2012 15:00,281.9337418
8/29/2012 16:00,433.7686047
8/29/2012 17:00,824.2248068
8/29/2012 18:00,828.1221705
8/29/2012 19:00,618.1384727
8/29/2012 20:00,440.3985289
8/29/2012 21:00,310.7094344
8/29/2012 22:00,244.9860716
8/29/2012 23:00,155.9145546
8/30/2012 0:00,60.36891302
8/30/2012 1:00,23.45818499
8/30/2012 2:00,10.68877198
8/30/2012 3:00,6.992251831
8/30/2012 4:00,7.263240785
8/30/2012 5:00,39.82688958
8/30/2012 6:00,161.0260617
8/30/2012 7:00,454.4694799
8/30/2012 8:00,697.4824742
8/30/2012 9:00,339.0564964
8/30/2012 10:00,216.7349413
8/30/2012 11:00,245.4342561
8/30/2012 12:00,289.1423741
8/30/2012 13:00,288.7974997
8/30/2012 14:00,242.7098055
8/30/2012 15:00,281.5231221
8/30/2012 16:00,423.2676669
8/30/2012 17:00,828.6335717
8/30/2012 18:00,805.8962395
8/30/2012 19:00,605.4442675
8/30/2012 20:00,459.2009239
8/30/2012 21:00,311.2501577
8/30/2012 22:00,241.2143791
8/30/2012 23:00,163.1795726
8/31/2012 0:00,66.22980741
8/31/2012 1:00,31.66625226
8/31/2012 2:00,13.26714761
8/31/2012 3:00,9.161087383
8/31/2012 4:00,8.90770859
8/31/2012 5:00,36.85033565
8/31/2012 6:00,129.9617056
8/31/2012 7:00,384.3206293
8/31/2012 8:00,667.2254348
8/31/2012 9:00,328.2247089
8/31/2012 10:00,231.9472875
8/31/2012 11:00,252.97077
8/31/2012 12:00,326.8451444
8/31/2012 13:00,319.1729552
8/31/2012 14:00,299.0285353
8/31/2012 15:00,318.8214145
8/31/2012 16:00,437.9244668
8/31/2012 17:00,725.4421179
8/31/2012 18:00,698.2526308
8/31/2012 19:00,514.3523521
8/31/2012 20:00,390.0272977
8/31/2012 21:00,296.1916269
8/31/2012 22:00,257.3583044
8/31/2012 23:00,175.57536
9/20/2012 0:00,55.12748966
9/20/2012 1:00,24.17865421
9/20/2012 2:00,11.26159944
9/20/2012 3:00,8.196500709
9/20/2012 4:00,8.063380985
9/20/2012 5:00,43.62884362
9/20/2012 6:00,166.5166744
9/20/2012 7:00,480.4221585
9/20/2012 8:00,730.2213274
9/20/2012 9:00,342.593108
9/20/2012 10:00,202.9838151
9/20/2012 11:00,246.1796573
9/20/2012 12:00,309.1541141
9/20/2012 13:00,301.8789091
9/20/2012 14:00,268.5118785
9/20/2012 15:00,304.139776
9/20/2012 16:00,441.7018986
9/20/2012 17:00,867.7124265
9/20/2012 18:00,862.2890877
9/20/2012 19:00,557.3221127
9/20/2012 20:00,395.6506683
9/20/2012 21:00,278.0042953
9/20/2012 22:00,218.0090405
9/20/2012 23:00,146.6069816
9/21/2012 0:00,69.46421667
9/21/2012 1:00,34.98240894
9/21/2012 2:00,17.96984174
9/21/2012 3:00,9.890823021
9/21/2012 4:00,10.71636141
9/21/2012 5:00,41.37296018
9/21/2012 6:00,158.1136646
9/21/2012 7:00,458.4962438
9/21/2012 8:00,694.4118067
9/21/2012 9:00,327.4909991
9/21/2012 10:00,230.2321661
9/21/2012 11:00,268.0233416
9/21/2012 12:00,346.0626748
9/21/2012 13:00,370.9567342
9/21/2012 14:00,320.2740791
9/21/2012 15:00,367.8222016
9/21/2012 16:00,480.9577038
9/21/2012 17:00,765.5360894
9/21/2012 18:00,739.3369371
9/21/2012 19:00,529.8307973
9/21/2012 20:00,384.4135581
9/21/2012 21:00,271.1112414
9/21/2012 22:00,237.9681039
9/21/2012 23:00,177.7265043
9/22/2012 0:00,130.8109606
9/22/2012 1:00,98.34962788
9/22/2012 2:00,69.18318097
9/22/2012 3:00,34.94250673
9/22/2012 4:00,13.90704409
9/22/2012 5:00,18.34418707
9/22/2012 6:00,34.69973719
9/22/2012 7:00,65.26345734
9/22/2012 8:00,168.1795241
9/22/2012 9:00,294.1907786
9/22/2012 10:00,424.6352475
9/22/2012 11:00,495.7611538
9/22/2012 12:00,568.3796431
9/22/2012 13:00,568.1718766
9/22/2012 14:00,560.2863086
9/22/2012 15:00,547.6039847
9/22/2012 16:00,528.8986068
9/22/2012 17:00,514.0714461
9/22/2012 18:00,448.9347249
9/22/2012 19:00,376.4737538
9/22/2012 20:00,303.758093
9/22/2012 21:00,261.6967866
9/22/2012 22:00,235.9150681
9/22/2012 23:00,193.3775965
9/23/2012 0:00,118.6028088
9/23/2012 1:00,85.92869661
9/23/2012 2:00,69.74343318
9/23/2012 3:00,34.64550858
9/23/2012 4:00,14.41167532
9/23/2012 5:00,14.98902424
9/23/2012 6:00,26.58366413
9/23/2012 7:00,71.07047305
9/23/2012 8:00,131.1554635
9/23/2012 9:00,241.2721921
9/23/2012 10:00,361.461471
9/23/2012 11:00,439.7847769
9/23/2012 12:00,483.7709051
9/23/2012 13:00,612.5526425
9/23/2012 14:00,594.2086235
9/23/2012 15:00,581.9187611
9/23/2012 16:00,574.2536697
9/23/2012 17:00,454.2926473
9/23/2012 18:00,408.3120131
9/23/2012 19:00,300.1129508
9/23/2012 20:00,221.5141661
9/23/2012 21:00,145.1397683
9/23/2012 22:00,127.5476817
9/23/2012 23:00,85.56225748
9/24/2012 0:00,43.11424705
9/24/2012 1:00,19.44017991
9/24/2012 2:00,8.702062999
9/24/2012 3:00,6.737984673
9/24/2012 4:00,7.991711783
9/24/2012 5:00,36.69401297
9/24/2012 6:00,122.8494762
9/24/2012 7:00,438.1850892
9/24/2012 8:00,675.3974099
9/24/2012 9:00,327.4566134
9/24/2012 10:00,187.2426469
9/24/2012 11:00,232.8090069
9/24/2012 12:00,281.8855608
9/24/2012 13:00,299.801459
9/24/2012 14:00,273.5553888
9/24/2012 15:00,304.653563
9/24/2012 16:00,413.9734085
9/24/2012 17:00,756.4295976
9/24/2012 18:00,707.3616251
9/24/2012 19:00,484.0765375
9/24/2012 20:00,336.1629773
9/24/2012 21:00,240.5127297
9/24/2012 22:00,149.3414061
9/24/2012 23:00,96.16990763
9/25/2012 0:00,44.44336526
9/25/2012 1:00,15.59090556
9/25/2012 2:00,6.850931145
9/25/2012 3:00,5.238583082
9/25/2012 4:00,6.557448624
9/25/2012 5:00,39.45594938
9/25/2012 6:00,146.5812861
9/25/2012 7:00,459.9082157
9/25/2012 8:00,712.9874084
9/25/2012 9:00,342.8631851
9/25/2012 10:00,195.8708716
9/25/2012 11:00,235.4611396
9/25/2012 12:00,301.4508952
9/25/2012 13:00,292.2468933
9/25/2012 14:00,265.4871012
9/25/2012 15:00,302.2360501
9/25/2012 16:00,443.1194382
9/25/2012 17:00,830.5283208
9/25/2012 18:00,832.3989699
9/25/2012 19:00,531.3480125
9/25/2012 20:00,400.375175
9/25/2012 21:00,252.6265901
9/25/2012 22:00,206.0268402
9/25/2012 23:00,134.2060453
9/26/2012 0:00,45.53906841
9/26/2012 1:00,20.06420808
9/26/2012 2:00,7.684578535
9/26/2012 3:00,5.761375328
9/26/2012 4:00,6.735700716
9/26/2012 5:00,38.56122609
9/26/2012 6:00,152.2291932
9/26/2012 7:00,479.4972017
9/26/2012 8:00,722.6320898
9/26/2012 9:00,336.7306759
9/26/2012 10:00,198.3972288
9/26/2012 11:00,236.3155098
9/26/2012 12:00,303.8385573
9/26/2012 13:00,297.6788245
9/26/2012 14:00,260.9977178
9/26/2012 15:00,292.9794048
9/26/2012 16:00,421.9313182
9/26/2012 17:00,824.9412143
9/26/2012 18:00,831.1213982
9/26/2012 19:00,565.7731406
9/26/2012 20:00,423.4804959
9/26/2012 21:00,294.4628589
9/26/2012 22:00,150.3536638
9/26/2012 23:00,128.9393587
9/27/2012 0:00,60.36476344
9/27/2012 1:00,25.76468095
9/27/2012 2:00,12.15703651
9/27/2012 3:00,8.114122619
9/27/2012 4:00,7.519786323
9/27/2012 5:00,41.19515849
9/27/2012 6:00,144.4555308
9/27/2012 7:00,443.6382109
9/27/2012 8:00,695.9481956
9/27/2012 9:00,332.085302
9/27/2012 10:00,215.4771465
9/27/2012 11:00,241.6369185
9/27/2012 12:00,290.2499264
9/27/2012 13:00,288.8565375
9/27/2012 14:00,248.5085867
9/27/2012 15:00,290.2013166
9/27/2012 16:00,420.9194139
9/27/2012 17:00,733.9541676
9/27/2012 18:00,758.8631479
9/27/2012 19:00,565.606804
9/27/2012 20:00,379.5316947
9/27/2012 21:00,177.9699511
9/27/2012 22:00,125.7306478
9/27/2012 23:00,96.30255879
9/28/2012 0:00,52.18316937
9/28/2012 1:00,23.22141531
9/28/2012 2:00,10.36817411
9/28/2012 3:00,8.226467318
9/28/2012 4:00,7.926445083
9/28/2012 5:00,37.71744812
9/28/2012 6:00,116.4384726
9/28/2012 7:00,339.2790867
9/28/2012 8:00,624.8722304
9/28/2012 9:00,320.4824467
9/28/2012 10:00,201.5381958
9/28/2012 11:00,252.4338537
9/28/2012 12:00,366.3771373
9/28/2012 13:00,364.2298192
9/28/2012 14:00,326.1421274
9/28/2012 15:00,357.6566926
9/28/2012 16:00,472.63011
9/28/2012 17:00,757.618823
9/28/2012 18:00,747.4322848
9/28/2012 19:00,382.9134778
9/28/2012 20:00,305.4663368
9/28/2012 21:00,218.9810407
9/28/2012 22:00,206.3781664
9/28/2012 23:00,142.3472163
9/29/2012 0:00,116.9552725
9/29/2012 1:00,94.21087776
9/29/2012 2:00,73.05812641
9/29/2012 3:00,33.9020587
9/29/2012 4:00,13.73985233
9/29/2012 5:00,15.57890621
9/29/2012 6:00,34.70908505
9/29/2012 7:00,76.80315327
9/29/2012 8:00,159.5079808
9/29/2012 9:00,258.285125
9/29/2012 10:00,356.9873888
9/29/2012 11:00,435.1110382
9/29/2012 12:00,614.9270954
9/29/2012 13:00,623.5852739
9/29/2012 14:00,613.5103173
9/29/2012 15:00,587.4182351
9/29/2012 16:00,603.0035746
9/29/2012 17:00,575.032992
9/29/2012 18:00,393.5833181
9/29/2012 19:00,293.2626657
9/29/2012 20:00,228.3615423
9/29/2012 21:00,212.2581627
9/29/2012 22:00,189.5204486
9/29/2012 23:00,175.6336769
9/30/2012 0:00,128.0290547
9/30/2012 1:00,97.43176352
9/30/2012 2:00,73.04782465
9/30/2012 3:00,37.52352284
9/30/2012 4:00,12.69192893
9/30/2012 5:00,13.25491075
9/30/2012 6:00,27.41460873
9/30/2012 7:00,59.87743199
9/30/2012 8:00,117.8448117
9/30/2012 9:00,239.0682566
9/30/2012 10:00,387.8666402
9/30/2012 11:00,519.3368972
9/30/2012 12:00,592.6304063
9/30/2012 13:00,603.5580422
9/30/2012 14:00,580.9298929
9/30/2012 15:00,585.7462873
9/30/2012 16:00,596.3167474
9/30/2012 17:00,567.248583
9/30/2012 18:00,349.2938756
9/30/2012 19:00,189.2050515
9/30/2012 20:00,155.0471495
9/30/2012 21:00,147.5631414
9/30/2012 22:00,115.6246933
9/30/2012 23:00,89.40935434
10/20/2012 0:00,116.0610418
10/20/2012 1:00,92.81081375
10/20/2012 2:00,63.9784299
10/20/2012 3:00,30.24325377
10/20/2012 4:00,10.6473345
10/20/2012 5:00,11.3697354
10/20/2012 6:00,26.71622592
10/20/2012 7:00,82.16022764
10/20/2012 8:00,160.0539276
10/20/2012 9:00,286.2168559
10/20/2012 10:00,405.1143077
10/20/2012 11:00,486.3908969
